dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2016-10-31 05:24:18+00,mv,Intersection,,SEAVER ST,ELM HILL AVE,767333.1,2937399.37,42.30763876,-71.08902773
2016-10-31 07:57:25+00,mv,Street,NORFOLK ST,WOOLSON ST,ELIZABETH ST,767663.53,2927429.35,42.28038375,-71.08819478
2016-10-31 08:31:22+00,ped,Intersection,,FLEET ST,MILTON ST,755039.7,2912222.07,42.23870382,-71.13487317
2016-10-31 08:43:24+00,bike,Street,PARKER ST,HUNTINGTON AVE,RUGGLES ST,766186.71,2948260.1,42.33753157,-71.09329556
2016-10-31 08:48:53+00,mv,Street,HYDE PARK AVE,MILTON ST,PRESCOTT ST,755503.5,2912130.02,42.23844741,-71.1328047
2016-10-31 08:51:42+00,mv,Street,PARK VIEW ST,HUTCHINGS ST,SEAVER ST,766465.05,2938727.22,42.31129083,-71.09220716
2016-10-31 08:58:42+00,mv,Street,HYDE PARK AVE,A ST,B ST,757319.8,2916539.07,42.250435,-71.12604628
2016-10-31 09:01:50+00,ped,Intersection,,TUFTS ST,MEDFORD ST,775936.8,2963505.67,42.37915698,-71.05671961
2016-10-31 09:05:21+00,mv,Intersection,,HUMBOLDT AVE,RUTHVEN ST,767085.64,2939220.91,42.31264042,-71.08991018
2016-10-31 09:12:40+00,mv,Street,BLUE HILL AVE,WOODHAVEN ST,REGIS RD,766049.66,2924794.12,42.27305894,-71.09370202
2016-10-31 09:56:40+00,mv,Street,BLUE HILL AVE,W COTTAGE ST,WAVERLY ST,770433.73,2941901.45,42.31994895,-71.07777032
2016-10-31 11:34:16+00,mv,Intersection,,DARTMOUTH ST,COMMONWEALTH AVE,770200.66,2953476.66,42.35171705,-71.07813283
2016-10-31 14:05:53+00,ped,Street,DORCHESTER AVE,LINCOLN ST,PARK ST,775142.52,2934427.2,42.29940748,-71.06040715
2016-10-31 15:35:29+00,mv,Intersection,,MORELAND ST,BLUE HILL AVE,770647.98,2942975.14,42.32289445,-71.07667081
2016-10-31 15:42:00+00,mv,Street,CHARLES ST,CHESTNUT ST,BRANCH ST,772469.48,2955312.03,42.35671852,-71.06971775
2016-10-31 16:32:22+00,mv,Intersection,,BENNINGTON ST,TRIDENT ST,788441.24,2965884.93,42.38549803,-71.01038994
2016-10-31 16:33:31+00,ped,Street,WASHINGTON ST,W WALNUT PARK,COLUMBUS AVE,764879.81,2940611.15,42.31633714,-71.09776721
2016-10-31 17:19:52+00,bike,Street,DAY ST,BYNNER ST,MARK ST,761749.93,2942933.31,42.32292545,-71.10972209
2016-10-31 17:26:42+00,mv,Street,HANCOCK ST,PLEASANT ST,DORCHESTER AVE,775110.02,2938107.73,42.30959274,-71.06003544
2016-10-31 18:51:43+00,mv,Street,RIVER ST,WACHUSETT ST,THORN ST,763704.27,2921345.55,42.26361714,-71.10271939
2016-11-01 00:47:55+00,mv,Intersection,,CENTRE ST,HIGHLAND ST,764958.53,2943659.64,42.3248483,-71.09769701
2016-11-01 08:13:50+00,mv,Street,OLNEY ST,INWOOD ST,RICHFIELD ST,772700.77,2936616.46,42.3054014,-71.06920318
2016-11-01 10:15:58+00,mv,Intersection,,AMERICAN LEGION HWY,WALK HILL ST,762564.28,2930126.11,42.28774219,-71.10678133
2016-11-01 15:36:34+00,mv,Intersection,,WASHINGTON ST,ARBORWAY,761054.46,2935179.91,42.3016291,-71.11227626
2016-11-01 15:45:40+00,mv,Intersection,,DUDLEY ST,GREENVILLE ST,769496.54,2945016.89,42.32851269,-71.08089144
2016-11-01 17:28:03+00,mv,Intersection,,PARK ST,NORWELL ST,770316.29,2932604.37,42.29444104,-71.07808701
2016-11-01 21:54:03+00,mv,Intersection,,SOLDIERS FIELD RD,EVERETT ST,754696.68,2958148.2,42.36473201,-71.13541496
2016-11-02 02:42:35+00,mv,Street,NEPONSET VALLEY PKWY,TRUMAN PKWY,DRAPER RD,757654.63,2911133.65,42.23545421,-71.12538997
2016-11-02 05:47:00+00,ped,Intersection,,SCIENCE PARK,MONSIGNOR OBRIEN HWY,772446.85,2959212.39,42.36742522,-71.06971618
2016-11-02 10:00:58+00,mv,Intersection,,DORCHESTER AVE,GALLIVAN BLVD,773631.17,2927331.35,42.27992591,-71.06593414
2016-11-02 10:28:49+00,mv,Street,COLUMBUS AVE,ACADEMY RD,RITCHIE ST,764867.18,2942456.12,42.32154134,-71.09834517
2016-11-02 14:04:42+00,mv,Intersection,,NEW CHARDON ST,JOHN F. FITZGERALD SURFACE RD,775515.75,2957857.82,42.36366522,-71.05838615
2016-11-02 14:09:57+00,bike,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772343.02,2946132.88,42.3313623,-71.0707174
2016-11-02 18:49:32+00,mv,Intersection,,HARVARD ST,GLENWAY ST,769669.48,2933316.12,42.29640288,-71.08046473
2016-11-02 18:58:25+00,ped,Intersection,,HYDE PARK AVE,UKRAINE WAY,760362.08,2933850.87,42.29799074,-71.11485784
2016-11-02 20:13:05+00,mv,Street,DUDLEY ST,BROOK AVE,HOWARD AVE,772015.43,2942017.12,42.32034294,-71.07147638
2016-11-02 20:29:58+00,ped,Street,GALLIVAN BLVD,DRUID ST,MILTON AVE,771174.83,2926608.4,42.27817237,-71.07498543
2016-11-02 21:06:10+00,mv,Intersection,,CENTRE ST,VFW PKWY,755556.27,2933471.66,42.29700834,-71.13262758
2016-11-02 21:44:31+00,ped,Intersection,,MELNEA CASS BLVD,MASSACHUSETTS AVE,771859.87,2946498.89,42.33254716,-71.0721242
2016-11-03 07:24:04+00,ped,Intersection,,HOWARD AVE,WAYLAND ST,771043.04,2939682.38,42.31385358,-71.07527061
2016-11-03 07:54:16+00,mv,Street,NORFOLK ST,CAPEN ST,CROWELL ST,769404.27,2928845.32,42.28412657,-71.08151884
2016-11-03 08:43:48+00,bike,Intersection,,WARREN ST,NEVINS ST,751747.44,2952795.91,42.35007923,-71.14640984
2016-11-03 13:32:08+00,bike,Street,MASSACHUSETTS AVE,MAGAZINE ST,PROCTOR ST,773210.41,2944795.5,42.32765789,-71.06759156
2016-11-03 13:58:34+00,mv,Intersection,,DORCHESTER AVE,SUMMER ST,777033.54,2953424.42,42.35147819,-71.05285615
2016-11-03 18:27:39+00,mv,Street,BOSTON UNIVERSITY BRG,,,761392.35,2953615.23,42.35221248,-71.11071981
2016-11-03 18:51:50+00,ped,Street,HYDE PARK AVE,NEPONSET AVE,BLAKEMORE ST,759225.23,2929347.08,42.28562502,-71.11884657
2016-11-03 18:59:41+00,ped,Intersection,,BOWDOIN ST,GENEVA AVE,772071.23,2935896.12,42.30344978,-71.0715395
2016-11-03 20:08:29+00,ped,Intersection,,PARKER ST,PRENTISS ST,765589.72,2947137.89,42.33438457,-71.09530194
2016-11-04 00:05:29+00,mv,Street,DUDLEY ST,HARRISON AVE,PEVEAR PL,769087.12,2945128.29,42.32856663,-71.08245185
2016-11-04 00:13:33+00,mv,Other,,,,776776.93,2937217.41,42.30700928,-71.05411887
2016-11-04 06:46:55+00,mv,Intersection,,ADAMS ST,DORCHESTER AVE,775250.74,2935208.12,42.30151745,-71.05979924
2016-11-04 07:12:45+00,mv,Intersection,,HUMBOLDT AVE,RUTHVEN ST,767085.64,2939220.91,42.31264042,-71.08991018
2016-11-04 08:05:05+00,mv,Intersection,,WARREN ST,DUDLEY ST,768805.43,2945071.98,42.32867315,-71.08344622
2016-11-04 09:00:20+00,ped,Street,WASHINGTON ST,BEXLEY RD,MURRAY HILL RD,757237.9,2930109.05,42.28785384,-71.126624
2016-11-04 09:42:11+00,ped,Street,COLUMBUS AVE,CAMDEN ST,NORTHAMPTON ST,768981.32,2949027.97,42.33962683,-71.0828705
2016-11-04 10:42:45+00,mv,Street,GALLIVAN BLVD,WILMINGTON AVE,ARBELLA RD,770168.94,2926743.65,42.27855965,-71.0786957
2016-11-04 10:56:20+00,ped,Street,MASSACHUSETTS AVE,SAINT STEPHEN ST,HUNTINGTON AVE,768320.15,2950393.5,42.34308261,-71.08539554
2016-11-04 14:05:08+00,mv,Street,LAGRANGE ST,NEWFIELD ST,RAMP,744754.63,2933037.57,42.29613109,-71.17187308
2016-11-04 14:34:56+00,mv,Intersection,,GALLIVAN BLVD,HALLET ST,778820.43,2928839.11,42.28398923,-71.04672904
2016-11-04 15:21:04+00,mv,Intersection,,STUART ST,DARTMOUTH ST,770677.22,2952242.47,42.34832392,-71.0763925
2016-11-04 19:02:29+00,mv,Intersection,,RIVERWAY,LONGWOOD AVE,761629.84,2949282.65,42.3403205,-71.10991095
2016-11-04 21:16:40+00,mv,Intersection,,GLENWAY ST,FOWLER ST,769025.6,2934777.62,42.30042199,-71.08281822
2016-11-04 22:43:54+00,mv,Intersection,,SPRING PARK AVE,BURR ST,761827.46,2940608.88,42.31651681,-71.10932695
2016-11-05 02:55:38+00,mv,Intersection,,JAMAICAWAY,BYNNER ST,760372.9,2943476.14,42.32440287,-71.11465711
2016-11-05 09:15:37+00,mv,Intersection,,ARLINGTON ST,PARSONS ST,749571.18,2953632.66,42.35239978,-71.15444804
2016-11-05 18:23:12+00,ped,Street,SEAPORT BLVD,NORTHERN AVE,B ST,780245.47,2952912.33,42.350462,-71.042826
2016-11-05 18:50:00+00,mv,Intersection,,MELNEA CASS BLVD,HAMPDEN ST,771134.72,2946002.19,42.33119415,-71.07481518
2016-11-05 20:11:56+00,mv,Street,RADCLIFFE RD,TAUNTON AVE,TILESTON ST,762921.06,2922432.56,42.2667126,-71.10574633
2016-11-05 20:49:21+00,mv,Other,,,,778878.69,2933450.42,42.29664207,-71.04642313
2016-11-05 22:26:28+00,ped,Street,DUDLEY ST,PARTRIDGE PL,LEWIS PL,771163.53,2943532.25,42.32451306,-71.07452564
2016-11-05 23:49:27+00,mv,Intersection,,DUDLEY ST,ADAMS ST,770435.54,2944743.39,42.32774949,-71.07742397
2016-11-06 00:13:54+00,mv,Intersection,,SHAWMUT AVE,MELNEA CASS BLVD,769049.34,2946951.06,42.33382615,-71.08251021
2016-11-06 00:52:10+00,mv,Intersection,,HARVARD AVE,FARRINGTON AVE,755531.01,2954323.41,42.35422685,-71.13238877
2016-11-06 02:27:28+00,mv,Street,CUMMINS HWY,KENNEBEC ST,HEBRON ST,762521.08,2924646.4,42.27252958,-71.10739244
2016-11-06 10:28:23+00,ped,Street,BLUE HILL AVE,FLOYD ST,WESTVIEW ST,767346.76,2931200.96,42.29065538,-71.08922925
2016-11-06 12:07:04+00,mv,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772343.02,2946132.88,42.3313623,-71.0707174
2016-11-06 14:30:50+00,mv,Street,BLUE HILL AVE,CALLENDER ST,FABYAN ST,767081.8,2930786.53,42.28937687,-71.08989876
2016-11-06 16:21:08+00,mv,Street,SUMMER ST,PARROTT ST,WEST ST,757692.58,2919700.17,42.25920579,-71.12513741
2016-11-06 17:43:55+00,mv,Other,,,,771346.12,2962298.33,42.37590824,-71.07373219
2016-11-06 17:44:05+00,mv,Other,,,,770509.18,2965151.67,42.38374926,-71.07677717
2016-11-06 22:08:58+00,mv,Street,TRENTON ST,BROOKS ST,PUTNAM ST,781713.9,2963590.99,42.37929549,-71.03532903
2016-11-07 07:25:28+00,mv,Street,OVERLAND ST,BROOKLINE AVE,DEAD END,764005.67,2951539.48,42.34671222,-71.10083849
2016-11-07 08:40:49+00,mv,Street,PLEASANT ST,GREENMOUNT ST,HANCOCK ST,775208.22,2938472.66,42.31039837,-71.05966967
2016-11-07 10:12:04+00,mv,Intersection,,CUMMINS HWY,WASHINGTON ST,756792.26,2929634.36,42.28646383,-71.1281209
2016-11-07 14:41:48+00,ped,Street,RUGGLES ST,TREMONT ST,ALBERT ST,767244.42,2947918.02,42.33564513,-71.09046782
2016-11-07 14:48:39+00,bike,Street,WASHINGTON ST,BEXLEY RD,MURRAY HILL RD,757300.36,2930180.38,42.28805689,-71.12640573
2016-11-07 15:21:30+00,mv,Intersection,,CALLENDER ST,LAURIAT ST,769635.79,2930592.86,42.28893055,-71.08063874
2016-11-07 15:33:00+00,mv,Intersection,,BLOSSOM ST,PARKMAN ST,773195.3,2957313.66,42.36220468,-71.06698232
2016-11-07 16:03:17+00,mv,Intersection,,ASHMONT ST,TRAIN ST,777336.74,2930708.61,42.28914075,-71.05217569
2016-11-07 16:15:57+00,mv,Street,BLUE HILL AVE,WESTVIEW ST,DONALD RD,767194.76,2931304.42,42.29087108,-71.0894007
2016-11-07 17:42:08+00,ped,Street,COMMONWEALTH AVE,BUICK ST,HARRY AGGANIS WAY,759511.52,2953595.91,42.35145601,-71.11783455
2016-11-07 17:43:10+00,mv,Intersection,,WALK HILL ST,PAINE ST,762935.4,2929764.86,42.28674619,-71.10541596
2016-11-07 17:44:46+00,mv,Intersection,,A ST,W FIRST ST,776820.55,2950474.4,42.34338633,-71.05370118
2016-11-07 19:01:58+00,ped,Intersection,,QUINCY ST,CEYLON ST,771946.17,2939012.38,42.31200268,-71.07194398
2016-11-07 21:11:00+00,mv,Street,GENEVA AVE,COLUMBIA RD,VAUGHAN AVE,770400.3,2936593.25,42.30554555,-71.07750381
2016-11-07 21:49:09+00,mv,Street,SOLDIERS FIELD RD,RAMP - WESTERN AVENUE TO SOLDI,TELFORD ST,754024.79,2957864.75,42.36394842,-71.13789997
2016-11-08 00:52:17+00,mv,Intersection,,GREEN ST,CENTRE ST,760543.71,2939408.62,42.31323927,-71.11409353
2016-11-08 08:14:39+00,bike,Intersection,,BACK ST,MASSACHUSETTS AVE,767066.31,2953336.96,42.35137567,-71.08973062
2016-11-08 09:07:31+00,mv,Intersection,,JOHNSTON RD,BLUE HILL AVE,766942.47,2929967.57,42.28725062,-71.0906037
2016-11-08 09:29:15+00,mv,Street,MORTON ST,CANTERBURY ST,FOREST HILLS AVE,763855.98,2934457.56,42.29919513,-71.10260707
2016-11-08 10:00:50+00,bike,Street,CAMBRIDGE ST,DUSTIN ST,WARREN ST,751610.34,2952969.16,42.35031022,-71.14673641
2016-11-08 10:04:06+00,ped,Intersection,,BEACH ST,WASHINGTON ST,774348.99,2953456.66,42.35160485,-71.06278678
2016-11-08 10:06:47+00,mv,Intersection,,BOYLSTON ST,YAWKEY WAY,764893.09,2950849.4,42.34457813,-71.09781364
2016-11-08 12:40:25+00,ped,Street,FULLER ST,WASHINGTON ST,MILTON AVE,772101.48,2928005.14,42.28192775,-71.07162288
2016-11-08 14:48:04+00,ped,Intersection,,NORFOLK ST,WITHINGTON ST,771692.11,2930734.61,42.28929152,-71.07303646
2016-11-08 15:11:51+00,ped,Intersection,,BLUE HILL AVE,ARBUTUS ST,767060.6,2930186.11,42.28784875,-71.09016325
2016-11-08 16:28:20+00,mv,Intersection,,WASHINGTON ST,COLUMBUS AVE,764813.61,2940364.63,42.31580852,-71.09829029
2016-11-08 16:51:18+00,ped,Intersection,,ALLSTATE RD,MASSACHUSETTS AVE,773752.82,2943697.46,42.32483366,-71.06517631
2016-11-08 18:41:53+00,ped,Intersection,,MILLET ST,HARVARD ST,770400.67,2933523.87,42.29696306,-71.07775831
2016-11-09 00:01:10+00,ped,Intersection,,COLUMBIA RD,BLUE HILL AVE,768357.96,2935862.08,42.30340674,-71.08526661
2016-11-09 00:37:00+00,mv,Street,PARK ST,STURTEVANT ST,ADAMS ST,776480,2934230.05,42.30008615,-71.05617443
2016-11-09 07:47:37+00,mv,Intersection,,BROOKLINE AVE,FRANCIS ST,761790.12,2948094.14,42.33705717,-71.10933825
2016-11-09 08:15:24+00,bike,Intersection,,CAMBRIDGE ST,STANIFORD ST,774081.63,2956946.35,42.36118438,-71.06370982
2016-11-09 09:10:59+00,mv,Street,VASSAR ST,RIPLEY RD,WASHINGTON ST,770698.31,2934831.09,42.30042427,-71.07645882
2016-11-09 10:46:09+00,ped,Street,BRIGHTON AVE,ALLSTON ST,CRAFTSMAN ST,754646.51,2954125.91,42.3534916,-71.13570021
2016-11-09 11:00:52+00,mv,Street,WILLIAM T MORRISSEY BLVD,MOUNT VERNON ST,BIANCULLI BLVD,778088.98,2940510.27,42.31621229,-71.04857989
2016-11-09 13:00:06+00,bike,Intersection,,PARSONS ST,SURREY ST,749348.62,2952979.41,42.35060971,-71.15528116
2016-11-09 13:26:00+00,mv,Intersection,,COLUMBIA RD,WILLIAM J DAY BLVD,779446.45,2945692.5,42.33022655,-71.04408271
2016-11-09 16:13:50+00,ped,Street,HARRISON AVE,BEACH ST,KNAPP ST,774701.55,2953345.91,42.35124817,-71.06126829
2016-11-09 16:52:12+00,bike,Intersection,,N BEACON ST,MARKET ST,751012,2955014.41,42.3561752,-71.14909672
2016-11-09 17:27:59+00,mv,Intersection,,BERKELEY ST,MARLBOROUGH ST,771204.6,2954325.41,42.35403236,-71.07440316
2016-11-09 17:28:20+00,ped,Street,WASHINGTON MALL,STATE ST,CORNHILL,775634.59,2956294.04,42.35937097,-71.05771893
2016-11-09 21:16:01+00,mv,Intersection,,COLUMBIA RD,HAMILTON ST,771844.76,2938364.81,42.31022711,-71.07233091
2016-11-09 21:50:47+00,bike,Intersection,,DORCHESTER AVE,SUMMER ST,777033.54,2953424.42,42.35147819,-71.05285615
2016-11-10 00:07:08+00,mv,Intersection,,ENNEKING PKWY,DEDHAM PKWY,753566.51,2919422.59,42.25847989,-71.14020126
2016-11-10 08:34:43+00,mv,Intersection,,HARVARD ST,MORTON ST,766058.12,2930122.76,42.28768807,-71.09386923
2016-11-10 10:07:05+00,bike,Intersection,,DARTMOUTH ST,COMMONWEALTH AVE,770200.66,2953476.66,42.35171705,-71.07813283
2016-11-10 10:45:00+00,mv,Street,MILTON AVE,FULLER ST,FAIRMOUNT ST,770939.53,2927667.71,42.28092696,-71.07569329
2016-11-10 11:55:40+00,ped,Street,COLUMBIA RD,INTERVALE ST,WYOLA PL,771016.63,2937936.96,42.30862621,-71.07481155
2016-11-10 12:17:13+00,mv,Street,CENTRE ST,WELD ST,KNOLL ST,754449.67,2932423.85,42.29398688,-71.13650088
2016-11-10 15:17:00+00,mv,Intersection,,DALE ST,WARREN ST,769266.73,2942191.88,42.32076384,-71.08179252
2016-11-10 15:28:51+00,mv,Street,HUMBOLDT AVE,HARRISHOF ST,WYOMING ST,767936,2940451.56,42.31615129,-71.08708812
2016-11-10 18:09:19+00,mv,Street,BLUE HILL AVE,ANGELL ST,TALBOT AVE,767607.22,2932924.59,42.2953208,-71.08791066
2016-11-11 00:20:35+00,mv,Intersection,,PARKER ST,RUGGLES ST,766031.41,2948081.15,42.33696715,-71.09365176
2016-11-11 02:40:36+00,mv,Intersection,,CLARENDON ST,BEACON ST,770513.1,2954399.91,42.35424623,-71.07696004
2016-11-11 03:04:24+00,ped,Street,KNEELAND ST,UTICA ST,SOUTH ST,775696.55,2952845.91,42.34971366,-71.05789409
2016-11-11 03:14:29+00,mv,Street,HARRISON AVE,WILLIAM E MULLINS WAY,HERALD ST,774233.41,2951405.91,42.34597908,-71.06325283
2016-11-11 04:14:38+00,mv,Street,BROAD ST,FRANKLIN ST,WHARF ST,777075.9,2955597.81,42.35742689,-71.0526673
2016-11-11 06:44:23+00,mv,Intersection,,COLUMBIA RD,STOUGHTON ST,773808.55,2940843.38,42.31700117,-71.06502405
2016-11-11 09:32:59+00,mv,Street,SOUTHBOURNE RD,HYDE PARK AVE,WACHUSETT ST,759605.75,2931000.53,42.28981949,-71.11774576
2016-11-11 11:13:33+00,mv,Intersection,,BISHOP JOE L SMITH WAY,GENEVA AVE,769850.54,2937224.87,42.30712626,-71.07972431
2016-11-11 13:12:18+00,ped,Intersection,,CEMETERY RD,FOREST HILLS ST,763062.33,2935441.37,42.30232127,-71.10484969
2016-11-11 14:26:28+00,ped,Intersection,,CHAUNCY ST,ESSEX ST,774796.86,2953797.41,42.35253356,-71.06112344
2016-11-11 16:03:42+00,mv,Other,,,,771845.36,2956502.6,42.35999781,-71.07199221
2016-11-11 17:11:55+00,mv,Street,COLUMBIA RD,GLENDALE ST,BIRD ST,773117.28,2939551.6,42.31353943,-71.06783519
2016-11-11 17:15:27+00,mv,Intersection,,CENTRE ST,VFW PKWY,755556.27,2933471.66,42.29700834,-71.13262758
2016-11-11 17:40:46+00,bike,Intersection,,NEW CHARDON ST,CANAL ST,775350.57,2957815.78,42.3635522,-71.05899814
2016-11-11 18:43:51+00,mv,Intersection,,MORTON ST,HARVARD ST,766058.12,2930122.76,42.28768807,-71.09386923
2016-11-11 20:10:31+00,mv,Intersection,,NORFOLK ST,FERNDALE ST,770597.29,2930325.86,42.28818486,-71.07709017
2016-11-11 20:15:52+00,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750349.08,2948062.43,42.3369056,-71.15195189
2016-11-11 20:43:55+00,mv,Street,WASHINGTON ST,BURNETT ST,BURNETT ST,761779.7,2935994.19,42.30401599,-71.10988832
2016-11-11 21:18:11+00,ped,Street,COMMONWEALTH AVE,BRIGHTON AVE,SAINT LUKES RD,757392.85,2953489.44,42.35180018,-71.12534135
2016-11-11 23:03:14+00,bike,Intersection,,HAVILAND ST,MASSACHUSETTS AVE,767704.6,2951614.15,42.34663978,-71.08740015
2016-11-12 02:45:45+00,mv,Intersection,,CAMBRIDGE ST,TEMPLE ST,774084.24,2956939.41,42.3611653,-71.0637003
2016-11-12 04:53:54+00,mv,Street,THEODORE A GLYNN WAY,CHESTERTON ST,THEODORE A GLYNN WAY,772482.3,2945833.4,42.33031994,-71.0698312
2016-11-12 12:14:55+00,ped,Intersection,,WASHINGTON ST,IFFLEY RD,764078.72,2939352.63,42.313041,-71.10102493
2016-11-12 17:26:23+00,ped,Street,COLUMBIA RD,DUDLEY ST,ARION ST,773565.58,2940749.19,42.31666442,-71.06572382
2016-11-12 20:35:38+00,mv,Street,DUDLEY ST,BROOK AVE,HOWARD AVE,772015.43,2942017.12,42.32034294,-71.07147638
2016-11-12 20:55:42+00,mv,Intersection,,DORCHESTER AVE,GALLIVAN BLVD,773631.17,2927331.35,42.27992591,-71.06593414
2016-11-13 00:22:20+00,mv,Intersection,,BERKELEY ST,STUART ST,771808.73,2952691.41,42.34954033,-71.07219846
2016-11-13 02:50:20+00,mv,Street,BOWDOIN ST,WESTVILLE ST,CORONA ST,772016.09,2934772.07,42.30038973,-71.07205006
2016-11-13 03:25:01+00,mv,Intersection,,ADAMS ST,LINDEN ST,774781.3,2936618.62,42.30539456,-71.06150772
2016-11-13 11:04:32+00,mv,Other,,,,772866.71,2958793.15,42.366269,-71.0681704
2016-11-13 12:07:30+00,mv,Intersection,,WOOD AVE,OAKWOOD ST,761457.13,2923313.68,42.26906232,-71.11098784
2016-11-13 12:25:48+00,ped,Street,DARTMOUTH ST,SAINT JAMES AVE,BOYLSTON ST,770339.96,2952674.56,42.34966317,-71.07709948
2016-11-13 19:57:22+00,ped,Street,BOYLSTON ST,DARTMOUTH ST,CLARENDON ST,770779.1,2953128.08,42.35048387,-71.07586772
2016-11-13 20:49:38+00,mv,Intersection,,BABSON ST,FREMONT ST,766483.35,2924125.13,42.27122459,-71.09240363
2016-11-13 23:32:13+00,mv,Street,I93 NULL,,,774204.28,2949553.93,42.34089707,-71.06339386
2016-11-14 04:01:19+00,mv,Intersection,,CAMBRIDGE ST,N HARVARD ST,757121.83,2955693.56,42.35796762,-71.1264812
2016-11-14 08:19:28+00,mv,Other,,,,772326.85,2957980.74,42.36404721,-71.07018318
2016-11-14 10:49:53+00,mv,Intersection,,CHELSEA ST,CURTIS ST,785130.57,2965295.43,42.38393194,-71.02265623
2016-11-14 12:43:49+00,mv,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771559.33,2956462.29,42.3598943,-71.07223977
2016-11-14 13:16:07+00,mv,Other,,,,775543.13,2958050.38,42.36419322,-71.05828115
2016-11-14 17:14:10+00,ped,Intersection,,COMMONWEALTH AVE,GLOUCESTER ST,768425.6,2952964.16,42.35033464,-71.08470876
2016-11-14 17:31:36+00,ped,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.32963619,-71.08328311
2016-11-15 05:48:08+00,mv,Intersection,,TREMONT ST,SAINT ALPHONSUS ST,763965.78,2946616.64,42.33297523,-71.10131695
2016-11-15 08:09:30+00,bike,Intersection,,BEXLEY RD,WASHINGTON ST,757281.89,2930256.36,42.28816477,-71.12630134
2016-11-15 13:37:10+00,ped,Intersection,,RANDOLPH ST,ALBANY ST,774169.13,2949584.1,42.34098097,-71.06352547
2016-11-15 13:42:35+00,mv,Street,CAMBRIDGE ST,SPICE ST,RAMP,770623.4,2965350.1,42.38342018,-71.07579174
2016-11-15 13:52:43+00,mv,Street,BLUE HILL AVE,ANSEL RD,BALSAM ST,767109.15,2929755.18,42.28676463,-71.09052124
2016-11-15 14:27:09+00,mv,Street,RAMP NULL,,,773025.33,2960124.98,42.37099671,-71.06618856
2016-11-15 14:34:21+00,mv,Other,,,,774079.25,2946874.92,42.33354816,-71.06390915
2016-11-15 14:34:48+00,mv,Intersection,,WASHINGTON ST,VASSAR ST,770881.54,2934950.12,42.30087022,-71.0759547
2016-11-15 14:38:21+00,mv,Intersection,,WILLIAM E MULLINS WAY,WASHINGTON ST,773803.61,2951319.9,42.34574918,-71.0648447
2016-11-15 15:33:40+00,mv,Street,MORTON ST,FAIRMOUNT ST,GALLIVAN BLVD,769669.03,2926834.18,42.27892499,-71.08026347
2016-11-15 16:53:04+00,mv,Street,GALLIVAN BLVD,NEPONSET AVE,NEPONSET AVE,779923.76,2929222.84,42.28548294,-71.04304834
2016-11-15 17:00:25+00,ped,Intersection,,HUNTINGTON AVE,BELVIDERE ST,769216.85,2951183.15,42.34543689,-71.08181396
2016-11-15 17:06:07+00,ped,Intersection,,LONSDALE ST,DORCHESTER AVE,774371.8,2930991.61,42.28995951,-71.06312806
2016-11-15 17:27:38+00,ped,Intersection,,PARKER ST,PRENTISS ST,765589.72,2947137.89,42.33438457,-71.09530194
2016-11-15 17:43:26+00,mv,Intersection,,MELNEA CASS BLVD,HAMPDEN ST,771134.72,2946002.19,42.33119415,-71.07481518
2016-11-15 18:00:56+00,mv,Street,HANCOCK ST,PLEASANT ST,DORCHESTER AVE,775313.75,2937941.14,42.30911522,-71.05937856
2016-11-15 19:10:36+00,ped,Intersection,,SUMMER ST,PURCHASE ST,776130.04,2953965.98,42.35297719,-71.05618814
2016-11-15 19:18:29+00,ped,Intersection,,HUNTINGTON AVE,DARTMOUTH ST,770540.1,2952597.16,42.34929907,-71.07689323
2016-11-15 20:49:44+00,mv,Other,,,,757188.16,2955353.69,42.35703421,-71.12624131
2016-11-15 23:00:14+00,mv,Street,DORCHESTER AVE,VALLEY RD,SAINT GREGORY ST,773413.16,2926561.36,42.27778278,-71.06653932
2016-11-16 06:19:41+00,ped,Intersection,,COLUMBUS AVE,MALCOLM X BLVD,765845.44,2946059.43,42.3314219,-71.09437514
2016-11-16 07:23:41+00,bike,Intersection,,NONANTUM RD,BROOKS ST,747584.91,2955733.43,42.35818621,-71.16176539
2016-11-16 15:49:20+00,bike,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.22,2936613.26,42.30545103,-71.08057209
2016-11-16 16:15:20+00,mv,Intersection,,WOODMERE ST,MORTON ST,769920.22,2926792.85,42.27849923,-71.07965677
2016-11-16 17:44:48+00,mv,Intersection,,TREMONT ST,PRENTISS ST,766377.05,2946618.9,42.33295016,-71.09239923
